id,objectType,classification,name,geometry,coords,simple,Name
9e6a20e9-0e21-4751-a9e1-ea1277f83960,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((4502 12607, 4501 12608, 4499 12608, 4498 12609, 4497 12609, 4496 12610, 4495 12610, 4494 12611, 4492 12611, 4491 12612, 4489 12612, 4488 12613, 4486 12614, 4485.67 12614.66, 4485 12615, 4484.67 12615.66, 4484 12616, 4483 12617, 4482 12618, 4481.67 12618.66, 4481 12619, 4480.67 12619.66, 4480 12620, 4479 12622, 4478 12623, 4477 12625, 4476 12626, 4475 12627, 4474 12629, 4473 12630, 4473 12631, 4472 12632, 4472 12633, 4471 12634, 4471 12635, 4471 12636, 4470 12637, 4470 12638, 4470 12639, 4470 12640, 4470 12644, 4470 12645, 4470 12646, 4470 12647, 4470 12648, 4471 12649, 4471 12650, 4472 12651, 4473 12653, 4473.66 12653.33, 4474 12654, 4476 12655, 4477 12656, 4495 12656, 4496 12655, 4497 12655, 4498 12654, 4500 12653, 4501 12653, 4502 12652, 4504 12651, 4505 12650, 4507 12649, 4508 12648, 4509 12647, 4511 12646, 4512 12644, 4513 12643, 4513 12642.5, 4514 12642, 4515 12640, 4517 12639, 4517.67 12637.67, 4519 12637, 4520 12635, 4521 12635, 4522 12634, 4524 12633, 4525 12632, 4526 12630, 4527 12629, 4527 12628, 4527 12627, 4527 12626, 4527 12625, 4527 12622, 4527 12621, 4527 12620, 4527 12619, 4527 12618, 4527 12617, 4526 12616, 4525 12614, 4524 12613, 4523 12611, 4522.34 12610.67, 4522 12610, 4520 12609, 4519 12608, 4518 12608, 4517 12607, 4502 12607))","[[4502.0, 12607.0], [4486.0, 12614.0], [4473.0, 12630.0], [4470.0, 12637.0], [4470.0, 12648.0], [4473.0, 12653.0], [4477.0, 12656.0], [4495.0, 12656.0], [4501.0, 12653.0], [4511.0, 12646.0], [4515.0, 12640.0], [4527.0, 12629.0], [4527.0, 12617.0], [4522.0, 12610.0], [4517.0, 12607.0], [4502.0, 12607.0]]","POLYGON ((4502 12607, 4486 12614, 4473 12630, 4470 12637, 4470 12648, 4473 12653, 4477 12656, 4495 12656, 4501 12653, 4511 12646, 4515 12640, 4527 12629, 4527 12617, 4522 12610, 4517 12607, 4502 12607))",187_CTB_2
8f792589-5603-479a-b7b9-36d2b5a209fc,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((4372 12862, 4371 12863, 4369 12864, 4368 12866, 4367 12867, 4366 12869, 4363 12869, 4362 12870, 4360 12871, 4359.67 12871.66, 4359 12872, 4358 12874, 4357 12875, 4357 12876, 4357 12877, 4356 12878, 4356 12879, 4356 12881, 4356 12885, 4356 12886, 4356 12887, 4356 12889, 4357 12890, 4357 12891, 4358 12892, 4358 12893, 4358 12894, 4358 12895, 4359 12896, 4359 12897, 4359 12898, 4360 12899, 4361 12901, 4362 12902, 4362 12903, 4363 12904, 4364 12906, 4365 12907, 4365.66 12907.33, 4366 12908, 4366.66 12908.33, 4367 12909, 4368 12910, 4370 12911, 4371 12912, 4372 12912, 4373 12913, 4384 12913, 4385 12912, 4387 12911, 4387.33 12910.34, 4388 12910, 4389 12908, 4390 12907, 4390 12905, 4391 12904, 4391 12902, 4392 12901, 4392 12899, 4392 12898, 4392 12897, 4393 12896, 4393 12895, 4393 12893, 4393 12891, 4393 12889, 4393 12888, 4393 12887, 4393 12885, 4393 12884, 4393 12883, 4393 12882, 4392 12881, 4392 12880, 4392 12879, 4392 12878, 4392 12877, 4391 12876, 4391 12875, 4391 12874, 4390 12873, 4390 12872, 4389 12871, 4389 12870, 4389 12869, 4388 12868, 4388 12867, 4387 12866, 4386 12864, 4384 12863, 4383 12862, 4372 12862))","[[4372.0, 12862.0], [4366.0, 12869.0], [4363.0, 12869.0], [4357.0, 12875.0], [4356.0, 12889.0], [4359.0, 12898.0], [4368.0, 12910.0], [4373.0, 12913.0], [4384.0, 12913.0], [4388.0, 12910.0], [4392.0, 12901.0], [4392.0, 12877.0], [4386.0, 12864.0], [4383.0, 12862.0], [4372.0, 12862.0]]","POLYGON ((4372 12862, 4366 12869, 4363 12869, 4357 12875, 4356 12889, 4359 12898, 4368 12910, 4373 12913, 4384 12913, 4388 12910, 4392 12901, 4392 12877, 4386 12864, 4383 12862, 4372 12862))",187_CTB_2
9e77f4f6-ba3b-4a0f-b4bc-fef2389a36c2,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((4290 12810, 4289 12811, 4288 12811, 4287 12812, 4285 12813, 4284 12814, 4283.33 12815.33, 4282 12816, 4281 12818, 4280 12819, 4280 12820, 4280 12821, 4280 12826, 4280 12827, 4280 12828, 4280 12829, 4280 12830, 4281 12831, 4282 12833, 4283 12834, 4284 12836, 4284.66 12836.33, 4285 12837, 4287 12838, 4288 12839, 4289 12839, 4290 12840, 4290.5 12840, 4291 12841, 4292 12841.5, 4292 12842, 4293 12842, 4294 12843, 4302 12843, 4303 12842, 4304 12842, 4304 12841.5, 4305 12841, 4305.5 12840, 4306 12840, 4306 12839, 4307 12838, 4307 12837, 4307 12836, 4307 12835, 4307 12834, 4307 12833, 4307 12832, 4307 12831, 4307 12830, 4307 12829, 4307 12828, 4307 12827, 4307 12826, 4307 12825, 4307 12824, 4307 12823, 4307 12822, 4307 12821, 4307 12820, 4307 12819, 4307 12818, 4306 12817, 4306 12816, 4305 12815, 4304 12813, 4302 12812, 4301 12811, 4300 12811, 4299 12810, 4290 12810))","[[4290.0, 12810.0], [4285.0, 12813.0], [4280.0, 12819.0], [4280.0, 12830.0], [4284.0, 12836.0], [4292.0, 12842.0], [4302.0, 12843.0], [4307.0, 12838.0], [4307.0, 12818.0], [4304.0, 12813.0], [4299.0, 12810.0], [4290.0, 12810.0]]","POLYGON ((4290 12810, 4285 12813, 4280 12819, 4280 12830, 4284 12836, 4292 12842, 4302 12843, 4307 12838, 4307 12818, 4304 12813, 4299 12810, 4290 12810))",187_VEC_1
22d751ed-3aff-415f-813b-c2361a9aa2cd,annotation,"{'name': '187_CTB_1', 'color': [0, 128, 128]}",,"POLYGON ((3530 12742, 3529 12743, 3525 12743, 3524 12744, 3523 12744, 3522 12745, 3521 12745, 3520 12746, 3518 12747, 3517 12748, 3516 12749, 3515 12750, 3514.67 12750.66, 3514 12751, 3513 12753, 3512 12754, 3512 12755, 3512 12756, 3512 12757, 3512 12759, 3512 12761, 3512 12762, 3512 12763, 3512 12764, 3512 12765, 3512 12766, 3512 12767, 3512 12768, 3513 12769, 3513 12770, 3513 12772, 3514 12773, 3514 12774, 3514 12775, 3514 12776, 3515 12777, 3516 12779, 3516.66 12779.33, 3517 12780, 3517.66 12780.33, 3518 12781, 3518.66 12781.33, 3519 12782, 3521 12783, 3522 12784, 3524 12784, 3525 12785, 3527 12786, 3528 12787, 3552 12787, 3553 12786, 3556 12786, 3557 12785, 3559 12784, 3559.33 12783.34, 3560 12783, 3562 12782, 3564 12782, 3565 12781, 3567 12780, 3568 12779, 3569 12777, 3570 12776, 3570 12775, 3571 12774, 3571.5 12773, 3572 12773, 3572 12772, 3573 12771, 3573 12770, 3573 12769, 3573 12767, 3573 12764, 3573 12763, 3573 12762, 3573 12761, 3572 12760, 3571 12758, 3570.34 12757.67, 3570 12757, 3568 12756, 3567 12755, 3566 12755, 3565 12754, 3563 12753, 3562 12752, 3560 12751, 3559 12750, 3558 12749, 3557 12748, 3556 12747, 3554 12746, 3553 12745, 3551 12744, 3550 12743, 3549 12743, 3548 12742, 3530 12742))","[[3530.0, 12742.0], [3521.0, 12745.0], [3512.0, 12754.0], [3512.0, 12768.0], [3516.0, 12779.0], [3528.0, 12787.0], [3552.0, 12787.0], [3567.0, 12780.0], [3573.0, 12771.0], [3573.0, 12761.0], [3571.0, 12758.0], [3548.0, 12742.0], [3530.0, 12742.0]]","POLYGON ((3530 12742, 3521 12745, 3512 12754, 3512 12768, 3516 12779, 3528 12787, 3552 12787, 3567 12780, 3573 12771, 3573 12761, 3571 12758, 3548 12742, 3530 12742))",187_CTB_1
4efe7b9c-e9be-42f6-a7b8-76fa4c1e671c,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((3683 12520, 3682 12521, 3680 12521, 3679 12522, 3677 12523, 3676.67 12523.66, 3676 12524, 3675 12525, 3674 12527, 3673 12528, 3673 12529, 3673 12530, 3673 12531, 3673 12532, 3673 12533, 3673 12535, 3673 12536, 3673 12537, 3673 12538, 3673 12539, 3673 12540, 3673 12541, 3674 12542, 3675 12544, 3675.66 12544.33, 3676 12545, 3677 12546, 3679 12547, 3680 12548, 3681 12548, 3682 12549, 3692 12549, 3693 12548, 3695 12547, 3695.33 12546.34, 3696 12546, 3698 12546, 3699 12545, 3700 12545, 3701 12544, 3703 12543, 3704 12541, 3705 12540, 3705 12539, 3705 12538, 3705 12537, 3705 12536, 3705 12533, 3705 12532, 3705 12531, 3705 12530, 3705 12529, 3705 12528, 3704 12527, 3704 12526, 3703 12525, 3702 12523, 3701.34 12522.67, 3701 12522, 3699 12521, 3698 12520, 3683 12520))","[[3683.0, 12520.0], [3677.0, 12523.0], [3673.0, 12528.0], [3673.0, 12541.0], [3675.0, 12544.0], [3682.0, 12549.0], [3692.0, 12549.0], [3703.0, 12543.0], [3705.0, 12540.0], [3705.0, 12528.0], [3702.0, 12523.0], [3698.0, 12520.0], [3683.0, 12520.0]]","POLYGON ((3683 12520, 3677 12523, 3673 12528, 3673 12541, 3675 12544, 3682 12549, 3692 12549, 3703 12543, 3705 12540, 3705 12528, 3702 12523, 3698 12520, 3683 12520))",187_VEC_2
c986e4de-8f07-4736-95a4-d448fc0cf4ef,annotation,"{'name': '187_VEC_1', 'color': [0, 128, 128]}",,"POLYGON ((3598 12362, 3597 12363, 3595 12364, 3594 12366, 3593 12366, 3592 12367, 3590 12368, 3589.67 12368.66, 3589 12369, 3588.67 12369.66, 3588 12370, 3587 12371, 3586 12372, 3585.67 12372.66, 3585 12373, 3584 12375, 3583 12376, 3583 12377, 3583 12378, 3583 12379, 3583 12383, 3583 12384, 3583 12385, 3583 12386, 3583 12387, 3583 12388, 3584 12389, 3584 12390, 3585 12391, 3585 12392, 3586 12393, 3587 12395, 3587.66 12395.33, 3588 12396, 3588.66 12396.33, 3589 12397, 3591 12398, 3592 12399, 3606 12399, 3607 12398, 3608 12398, 3609 12397, 3611 12396, 3612 12395, 3612.33 12394.34, 3613 12394, 3614 12392, 3615 12391, 3615 12389, 3616 12388, 3616 12387, 3616 12386, 3616 12385, 3616 12382, 3616 12381, 3616 12380, 3616 12379, 3616 12378, 3616 12377, 3616 12375, 3615 12374, 3615 12373, 3615 12372, 3615 12371, 3614 12370, 3613 12368, 3612.34 12367.67, 3612 12367, 3611 12366, 3610 12365, 3609.33 12364.67, 3609 12364, 3607 12363, 3606 12362, 3598 12362))","[[3598.0, 12362.0], [3590.0, 12368.0], [3583.0, 12376.0], [3583.0, 12388.0], [3587.0, 12395.0], [3592.0, 12399.0], [3606.0, 12399.0], [3611.0, 12396.0], [3615.0, 12391.0], [3616.0, 12375.0], [3615.0, 12371.0], [3609.0, 12364.0], [3606.0, 12362.0], [3598.0, 12362.0]]","POLYGON ((3598 12362, 3590 12368, 3583 12376, 3583 12388, 3587 12395, 3592 12399, 3606 12399, 3611 12396, 3615 12391, 3616 12375, 3615 12371, 3609 12364, 3606 12362, 3598 12362))",187_VEC_1
c27ce237-0b59-493c-9f97-ab8eb0f4573c,annotation,"{'name': '187_VEC_3', 'color': [0, 128, 128]}",,"POLYGON ((3526 12493, 3525 12494, 3523 12495, 3522.67 12495.66, 3522 12496, 3521 12498, 3520 12499, 3520 12500, 3520 12501, 3520 12502, 3520 12506, 3520 12507, 3520 12508, 3520 12509, 3520 12510, 3521 12511, 3522 12513, 3523 12514, 3523.66 12514.33, 3524 12515, 3525 12516, 3527 12517, 3528 12518, 3529 12518, 3530 12519, 3533 12519, 3534 12520, 3541 12520, 3542 12521, 3550 12521, 3551 12520, 3553 12519, 3554 12518, 3556 12517, 3557 12515, 3558 12514, 3558 12513, 3558 12507, 3558 12506, 3558 12505, 3557 12504, 3556 12502, 3555.34 12501.67, 3555 12501, 3554.34 12500.67, 3554 12500, 3553 12499, 3552 12498, 3550 12497, 3549 12496, 3548 12496, 3547 12495, 3545 12495, 3544 12494, 3542 12494, 3541 12493, 3526 12493))","[[3526.0, 12493.0], [3520.0, 12499.0], [3520.0, 12510.0], [3525.0, 12516.0], [3530.0, 12519.0], [3542.0, 12521.0], [3550.0, 12521.0], [3556.0, 12517.0], [3558.0, 12514.0], [3558.0, 12505.0], [3552.0, 12498.0], [3541.0, 12493.0], [3526.0, 12493.0]]","POLYGON ((3526 12493, 3520 12499, 3520 12510, 3525 12516, 3530 12519, 3542 12521, 3550 12521, 3556 12517, 3558 12514, 3558 12505, 3552 12498, 3541 12493, 3526 12493))",187_VEC_3
9194708c-94b7-4ec6-ba14-f12b3a8582ab,annotation,"{'name': '187_HBC_nTroph_3', 'color': [0, 128, 128]}",,"POLYGON ((3611 12483, 3610 12484, 3608 12484, 3607 12485, 3605 12486, 3604 12488, 3603 12489, 3603 12490, 3602 12491, 3602 12492, 3602 12498, 3602 12499, 3602 12500, 3603 12501, 3604 12503, 3605 12504, 3607 12505, 3608 12506, 3619 12506, 3620 12505, 3621 12505, 3622 12504, 3624 12503, 3625 12502, 3626 12500, 3627 12499, 3627 12498, 3627 12497, 3627 12496, 3627 12492, 3627 12491, 3627 12490, 3627 12489, 3627 12488, 3626 12487, 3625 12485, 3623 12484, 3622 12483, 3611 12483))","[[3611.0, 12483.0], [3605.0, 12486.0], [3603.0, 12489.0], [3602.0, 12500.0], [3608.0, 12506.0], [3619.0, 12506.0], [3624.0, 12503.0], [3627.0, 12499.0], [3627.0, 12488.0], [3622.0, 12483.0], [3611.0, 12483.0]]","POLYGON ((3611 12483, 3605 12486, 3603 12489, 3602 12500, 3608 12506, 3619 12506, 3624 12503, 3627 12499, 3627 12488, 3622 12483, 3611 12483))",187_HBC_nTroph_3
645d9ed0-3677-420b-b7b6-9de7cc11e9d5,annotation,"{'name': '187_VEC_2', 'color': [0, 128, 128]}",,"POLYGON ((3634 12413, 3633 12414, 3631 12415, 3630 12417, 3629 12418, 3629 12419, 3628 12420, 3627 12422, 3626 12423, 3626 12424, 3625 12425, 3625 12427, 3624 12428, 3624 12429, 3624 12430, 3624 12431, 3624 12435, 3624 12436, 3624 12437, 3624 12438, 3624 12439, 3624 12440, 3625 12441, 3626 12443, 3628 12444, 3629 12445, 3633 12445, 3634 12445.5, 3634 12446, 3635 12446, 3636 12447, 3644 12447, 3645 12446, 3646 12446, 3646 12445.5, 3647 12445, 3647.5 12444, 3648 12444, 3648 12443, 3649 12442, 3649 12441, 3650 12440, 3650 12439, 3650 12438, 3651 12437, 3651 12435, 3652 12434, 3652 12432, 3652 12431, 3652 12430, 3652 12429, 3652 12427, 3652 12426, 3652 12425, 3652 12424, 3652 12423, 3652 12422, 3652 12421, 3651 12420, 3650 12418, 3649 12417, 3648 12415, 3646 12414, 3645 12413, 3634 12413))","[[3634.0, 12413.0], [3631.0, 12415.0], [3625.0, 12425.0], [3624.0, 12440.0], [3629.0, 12445.0], [3633.0, 12445.0], [3636.0, 12447.0], [3644.0, 12447.0], [3648.0, 12444.0], [3652.0, 12434.0], [3652.0, 12421.0], [3645.0, 12413.0], [3634.0, 12413.0]]","POLYGON ((3634 12413, 3631 12415, 3625 12425, 3624 12440, 3629 12445, 3633 12445, 3636 12447, 3644 12447, 3648 12444, 3652 12434, 3652 12421, 3645 12413, 3634 12413))",187_VEC_2
836f3998-0aca-4b93-984f-224c61d97083,annotation,"{'name': '187_STB_nVEC_2', 'color': [0, 128, 128]}",,"POLYGON ((3295 12269, 3294 12270, 3291 12270, 3290 12271, 3289 12271, 3287 12272, 3286.66 12272.67, 3286 12273, 3284 12274, 3283.66 12274.67, 3283 12275, 3282 12277, 3281.66 12277.67, 3281 12278, 3280 12280, 3279 12282, 3278 12284, 3278 12285, 3277 12286, 3277 12287, 3277 12290, 3277 12291, 3276 12293, 3275 12295, 3275 12296, 3274 12297, 3274 12298, 3274 12299, 3274 12300, 3274 12301, 3274 12302, 3273 12303, 3273 12305, 3273 12306, 3273 12307, 3273 12308, 3273 12309, 3273 12310, 3273 12312, 3273 12313, 3274 12314, 3274 12315, 3274 12316, 3274 12317, 3274 12319, 3274 12321, 3275 12322, 3275 12323, 3275 12324, 3276 12325, 3276 12326, 3277 12328, 3278 12330, 3279 12332, 3280 12334, 3281 12336, 3283 12339, 3284 12341, 3286 12342, 3289 12344, 3291 12345, 3291.67 12345.34, 3292 12346, 3294 12347, 3295 12347, 3296 12348, 3302 12348, 3303 12347, 3304 12347, 3306 12346, 3306.34 12345.33, 3307 12345, 3308 12344, 3309 12342, 3310 12340, 3311 12338, 3311 12337, 3312 12336, 3312 12335, 3312 12334, 3313 12333, 3314 12331, 3315 12329, 3315 12328, 3316 12327, 3316 12326, 3316 12325, 3317 12324, 3317 12323, 3317 12322, 3318 12320, 3318 12319, 3319 12318, 3319 12317, 3319 12316, 3319 12315, 3320 12314, 3320 12313, 3320 12312, 3320 12311, 3320 12310, 3320 12309, 3320 12308, 3320 12307, 3320 12306, 3320 12305, 3320 12304, 3320 12303, 3320 12302, 3320 12301, 3320 12300, 3320 12299, 3320 12298, 3320 12297, 3320 12296, 3320 12295, 3320 12294, 3320 12293, 3320 12292, 3320 12291, 3319 12290, 3319 12289, 3319 12288, 3319 12287, 3319 12286, 3319 12285, 3318 12284, 3318 12283, 3317 12281, 3316 12279, 3315 12277, 3314 12275, 3313.33 12274.66, 3313 12274, 3312.33 12273.66, 3312 12273, 3311 12272, 3309 12271, 3307 12270, 3306 12270, 3305 12269, 3295 12269))","[[3295.0, 12269.0], [3287.0, 12272.0], [3281.0, 12278.0], [3274.0, 12297.0], [3273.0, 12313.0], [3275.0, 12324.0], [3284.0, 12341.0], [3296.0, 12348.0], [3302.0, 12348.0], [3308.0, 12344.0], [3319.0, 12318.0], [3320.0, 12291.0], [3319.0, 12285.0], [3311.0, 12272.0], [3305.0, 12269.0], [3295.0, 12269.0]]","POLYGON ((3295 12269, 3287 12272, 3281 12278, 3274 12297, 3273 12313, 3275 12324, 3284 12341, 3296 12348, 3302 12348, 3308 12344, 3319 12318, 3320 12291, 3319 12285, 3311 12272, 3305 12269, 3295 12269))",187_STB_nVEC_2
97c72841-b1d0-46a8-8b15-3f3d88e3cb31,annotation,"{'name': '187_CTB_2', 'color': [0, 128, 128]}",,"POLYGON ((3304 12440, 3303 12441, 3302 12441, 3300 12442, 3298 12443, 3297.67 12443.66, 3297 12444, 3296.67 12444.66, 3296 12445, 3295.33 12446.33, 3294 12447, 3293 12449, 3292 12450, 3291.67 12450.66, 3291 12451, 3290 12453, 3289 12455, 3288 12457, 3288 12458, 3287 12459, 3287 12460, 3287 12461, 3286 12462, 3286 12463, 3286 12464, 3285 12465, 3285 12466, 3285 12467, 3284 12468, 3284 12469, 3284 12470, 3284 12472, 3284 12473, 3284 12474, 3284 12475, 3284 12476, 3284 12477, 3284 12478, 3284 12479, 3284 12480, 3284 12481, 3284 12482, 3284 12483, 3284 12484, 3284 12485, 3284 12486, 3284 12487, 3284 12488, 3284 12489, 3284 12490, 3285 12491, 3285 12492, 3285 12493, 3286 12494, 3286 12495, 3287 12497, 3288 12499, 3288.66 12499.33, 3289 12500, 3290 12501, 3291 12502, 3293 12503, 3295 12504, 3296 12504, 3297 12506, 3299 12507, 3300 12507, 3301 12508, 3306 12508, 3307 12507, 3308 12507, 3310 12506, 3311 12504, 3311 12503, 3313 12502, 3313.34 12501.33, 3314 12501, 3315 12499, 3316 12497, 3316 12496, 3317 12495, 3317 12494, 3317 12493, 3317 12492, 3318 12491, 3318 12490, 3318 12489, 3319 12488, 3319 12487, 3319 12486, 3319 12485, 3320 12484, 3320 12483, 3320 12482, 3320 12481, 3320 12480, 3321 12479, 3321 12478, 3321 12477, 3321 12475, 3321 12474, 3322 12473, 3322 12472, 3322 12471, 3322 12470, 3322 12469, 3322 12468, 3322 12467, 3322 12466, 3322 12465, 3322 12464, 3322 12463, 3322 12462, 3322 12461, 3322 12460, 3322 12459, 3322 12458, 3322 12456, 3322 12455, 3321 12454, 3321 12453, 3321 12452, 3321 12451, 3320 12450, 3320 12449, 3320 12448, 3319 12447, 3319 12446, 3318 12444, 3317 12442, 3315 12441, 3314 12441, 3313 12440, 3304 12440))","[[3304.0, 12440.0], [3298.0, 12443.0], [3291.0, 12451.0], [3284.0, 12468.0], [3285.0, 12493.0], [3291.0, 12502.0], [3301.0, 12508.0], [3306.0, 12508.0], [3310.0, 12506.0], [3311.0, 12503.0], [3314.0, 12501.0], [3317.0, 12495.0], [3322.0, 12473.0], [3322.0, 12455.0], [3317.0, 12442.0], [3313.0, 12440.0], [3304.0, 12440.0]]","POLYGON ((3304 12440, 3298 12443, 3291 12451, 3284 12468, 3285 12493, 3291 12502, 3301 12508, 3306 12508, 3310 12506, 3311 12503, 3314 12501, 3317 12495, 3322 12473, 3322 12455, 3317 12442, 3313 12440, 3304 12440))",187_CTB_2
b9dcf08d-749c-488f-82f2-27480851de36,annotation,"{'name': '187_CTB_3', 'color': [0, 128, 128]}",,"POLYGON ((3343 12506, 3342 12507, 3341 12507, 3339 12508, 3337 12509, 3335 12510, 3334.67 12510.66, 3334 12511, 3333 12512, 3332 12513, 3331 12515, 3330 12517, 3330 12518, 3329 12519, 3329 12520, 3329 12521, 3329 12522, 3328 12523, 3328 12524, 3328 12525, 3328 12526, 3328 12527, 3328 12528, 3328 12529, 3328 12530, 3328 12531, 3328 12532, 3329 12533, 3329 12534, 3330 12536, 3331 12538, 3333 12539, 3334 12539, 3335 12540, 3337 12540, 3338 12541, 3340 12541, 3342 12542, 3357 12542, 3358 12541, 3361 12541, 3362 12540, 3371 12540, 3373 12539, 3374 12539, 3375 12538, 3376 12538, 3378 12537, 3378.33 12536.34, 3379 12536, 3379.33 12535.34, 3380 12535, 3381 12533, 3381 12532, 3382 12531, 3382 12530, 3382 12527, 3382 12526, 3382 12525, 3381 12524, 3381 12523, 3380 12521, 3379 12519, 3378 12517, 3377.34 12516.67, 3377 12516, 3376 12515, 3375 12514, 3373 12513, 3372 12512, 3371.34 12511.67, 3371 12511, 3369 12510, 3367 12509, 3365 12508, 3364 12508, 3363 12507, 3361 12507, 3359 12506, 3343 12506))","[[3343.0, 12506.0], [3335.0, 12510.0], [3329.0, 12519.0], [3328.0, 12532.0], [3331.0, 12538.0], [3342.0, 12542.0], [3357.0, 12542.0], [3362.0, 12540.0], [3371.0, 12540.0], [3380.0, 12535.0], [3382.0, 12531.0], [3382.0, 12525.0], [3375.0, 12514.0], [3363.0, 12507.0], [3343.0, 12506.0]]","POLYGON ((3343 12506, 3335 12510, 3329 12519, 3328 12532, 3331 12538, 3342 12542, 3357 12542, 3362 12540, 3371 12540, 3380 12535, 3382 12531, 3382 12525, 3375 12514, 3363 12507, 3343 12506))",187_CTB_3
fae38b45-54c8-4901-85d1-ea2f61a95fbf,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((5140 15657, 5138 15658, 5137 15658, 5135 15659, 5133 15660, 5132.67 15660.66, 5132 15661, 5131.33 15662.33, 5130 15663, 5129.67 15663.66, 5129 15664, 5128 15666, 5127 15668, 5126 15670, 5125 15672, 5124 15674, 5124 15675, 5123 15677, 5123 15678, 5123 15679, 5123 15680, 5123 15681, 5123 15682, 5123 15683, 5123 15684, 5123 15685, 5123 15686, 5123 15687, 5123 15688, 5123 15689, 5123 15690, 5123 15691, 5124 15693, 5124 15694, 5125 15696, 5125.66 15696.33, 5126 15697, 5126.67 15697.34, 5127 15698, 5127.66 15698.33, 5128 15699, 5128.66 15699.33, 5129 15700, 5129.66 15700.33, 5130 15701, 5130.66 15701.33, 5131 15702, 5133 15703, 5144 15703, 5146 15702, 5148 15701, 5148.33 15700.33, 5149 15700, 5149.34 15699.33, 5150 15699, 5150.33 15698.34, 5151 15698, 5151.33 15697.33, 5152 15697, 5152.33 15696.34, 5153 15696, 5154 15694, 5154 15692.5, 5155 15692, 5156 15690, 5156 15685, 5156 15684, 5156 15683, 5156.33 15682.34, 5157 15682, 5158 15680, 5158.33 15679.34, 5159 15679, 5160 15677, 5160 15676, 5160 15675, 5160 15670, 5160 15669, 5160 15668, 5160 15667, 5159 15665, 5158.34 15664.67, 5158 15664, 5157 15662, 5156.34 15661.67, 5156 15661, 5154.67 15660.33, 5154 15659, 5153.34 15658.67, 5153 15658, 5151 15657, 5140 15657))","[[5140.0, 15657.0], [5133.0, 15660.0], [5129.0, 15664.0], [5123.0, 15677.0], [5124.0, 15694.0], [5133.0, 15703.0], [5144.0, 15703.0], [5148.0, 15701.0], [5153.0, 15696.0], [5156.0, 15690.0], [5156.0, 15683.0], [5160.0, 15677.0], [5160.0, 15667.0], [5157.0, 15662.0], [5151.0, 15657.0], [5140.0, 15657.0]]","POLYGON ((5140 15657, 5133 15660, 5129 15664, 5123 15677, 5124 15694, 5133 15703, 5144 15703, 5148 15701, 5153 15696, 5156 15690, 5156 15683, 5160 15677, 5160 15667, 5157 15662, 5151 15657, 5140 15657))",187_HBC_nTroph_1
7ed82fd2-1642-4bcf-89fa-354e86e94688,annotation,"{'name': '187_HBC_nTroph_1', 'color': [0, 128, 128]}",,"POLYGON ((5020 15764, 5018 15765, 5017 15765, 5015 15766, 5014.67 15766.67, 5014 15767, 5013.66 15767.67, 5013 15768, 5012.67 15768.66, 5012 15769, 5011.67 15769.66, 5011 15770, 5010.67 15770.66, 5010 15771, 5009 15773, 5009 15775, 5009 15776, 5009 15777, 5009 15778, 5009 15779, 5009 15780, 5009 15781, 5009 15782, 5009 15783, 5009 15784, 5009 15785, 5009 15786, 5009 15787, 5009 15788, 5010 15790, 5011 15792, 5012 15794, 5012.67 15794.34, 5013 15795, 5013.66 15795.33, 5014 15796, 5014.67 15796.33, 5015 15797, 5015.66 15797.33, 5016 15798, 5018 15799, 5020 15800, 5033 15800, 5035 15799, 5037 15798, 5039 15797, 5039.33 15796.33, 5040 15796, 5040.34 15795.33, 5041 15795, 5041.33 15794.34, 5042 15794, 5042.67 15792.67, 5044 15792, 5045 15790, 5046 15788, 5046 15787, 5046 15786, 5046 15781, 5046 15780, 5046 15779, 5046 15778, 5046 15777, 5045 15775, 5044.33 15774.67, 5044 15774, 5043 15773.5, 5043 15773, 5043 15772, 5042 15770, 5040 15769, 5039 15767, 5037 15766, 5035 15765, 5033 15764, 5020 15764))","[[5020.0, 15764.0], [5015.0, 15766.0], [5009.0, 15773.0], [5009.0, 15788.0], [5016.0, 15798.0], [5020.0, 15800.0], [5033.0, 15800.0], [5039.0, 15797.0], [5044.0, 15792.0], [5046.0, 15788.0], [5046.0, 15777.0], [5039.0, 15767.0], [5033.0, 15764.0], [5020.0, 15764.0]]","POLYGON ((5020 15764, 5015 15766, 5009 15773, 5009 15788, 5016 15798, 5020 15800, 5033 15800, 5039 15797, 5044 15792, 5046 15788, 5046 15777, 5039 15767, 5033 15764, 5020 15764))",187_HBC_nTroph_1
